,Molecula,Target,Ruta,Afinidad,CNN,CNN afinity
14,EGFR_P_MAPK1_172,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_172_MAPK1.pdbqt,-10.554493,active,('A'
15,EGFR_P_MAPK1_173,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_173_MAPK1.pdbqt,-10.3071499,active,('A'
16,EGFR_P_MAPK1_174,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_174_MAPK1.pdbqt,-9.01030922,active,('A'
17,EGFR_P_SRC_206,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_206_SRC.pdbqt,-10.1450195,active,('A'
18,EGFR_P_SRC_207,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_207_SRC.pdbqt,-8.22182465,active,('A'
19,EGFR_P_SRC_208,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_208_SRC.pdbqt,-8.37004375,active,('A'
20,EGFR_P_SRC_209,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_209_SRC.pdbqt,-8.62568092,active,('A'
21,EGFR_P_SRC_210,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_210_SRC.pdbqt,-10.0070934,active,('A'
22,EGFR_P_SRC_211,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_211_SRC.pdbqt,-9.41890144,active,('A'
23,EGFR_P_SRC_212,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_212_SRC.pdbqt,-8.7312746,active,('A'
24,EGFR_P_SRC_213,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_213_SRC.pdbqt,-8.0783577,active,('A'
25,EGFR_P_SRC_214,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_214_SRC.pdbqt,-10.1534147,active,('A'
26,EGFR_P_SRC_215,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_215_SRC.pdbqt,-8.81670666,active,('A'
27,EGFR_P_SRC_216,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_216_SRC.pdbqt,-10.2262573,active,('A'
28,EGFR_P_SRC_217,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_217_SRC.pdbqt,-10.5808516,active,('A'
29,EGFR_P_SRC_218,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_218_SRC.pdbqt,-9.8369875,active,('A'
30,EGFR_P_SRC_219,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_219_SRC.pdbqt,-9.28383732,active,('A'
31,EGFR_P_SRC_220,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_220_SRC.pdbqt,-10.093852,active,('A'
32,EGFR_P_SRC_221,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_221_SRC.pdbqt,-9.4191637,active,('A'
33,EGFR_P_SRC_222,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_222_SRC.pdbqt,-8.30284691,active,('A'
34,EGFR_P_SRC_223,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_223_SRC.pdbqt,-8.82161999,active,('A'
35,EGFR_P_SRC_224,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_224_SRC.pdbqt,-8.9068985,active,('A'
36,EGFR_P_SRC_225,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_225_SRC.pdbqt,-9.28138161,active,('A'
37,EGFR_P_SRC_226,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_226_SRC.pdbqt,-7.49234581,active,('A'
38,EGFR_P_SRC_227,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_227_SRC.pdbqt,-8.75796604,active,('A'
39,EGFR_P_SRC_228,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_228_SRC.pdbqt,-9.69486141,active,('A'
40,EGFR_P_SRC_229,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_229_SRC.pdbqt,-10.2378292,active,('A'
41,EGFR_P_SRC_230,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_230_SRC.pdbqt,-10.3273029,active,('A'
42,EGFR_P_SRC_231,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_231_SRC.pdbqt,-10.0780706,active,('A'
43,EGFR_P_SRC_232,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_232_SRC.pdbqt,-7.46547365,active,('A'
44,EGFR_P_SRC_233,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_233_SRC.pdbqt,-9.3884697,active,('A'
45,EGFR_P_SRC_234,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_234_SRC.pdbqt,-9.29566002,active,('A'
46,EGFR_P_STAT3_235,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_235_STAT3.pdbqt,-6.85248518,active,('A'
47,EGFR_P_STAT3_236,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_236_STAT3.pdbqt,-7.8866291,active,('A'
48,EGFR_P_STAT3_237,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_237_STAT3.pdbqt,-7.29477596,active,('A'
49,EGFR_P_STAT3_238,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_238_STAT3.pdbqt,-7.96522522,active,('A'
50,EGFR_P_STAT3_239,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_239_STAT3.pdbqt,-8.22914696,active,('A'
51,EGFR_P_STAT3_240,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_240_STAT3.pdbqt,-7.88305902,active,('A'
52,EGFR_P_STAT3_241,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_241_STAT3.pdbqt,-7.33297586,active,('A'
53,EGFR_P_STAT3_242,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_242_STAT3.pdbqt,-7.22665548,active,('A'
54,EGFR_P_STAT3_243,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_243_STAT3.pdbqt,-7.88333893,active,('A'
55,EGFR_P_STAT3_244,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_244_STAT3.pdbqt,-7.95380116,active,('A'
56,EGFR_P_STAT3_245,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_245_STAT3.pdbqt,-8.08852005,active,('A'
57,EGFR_P_STAT3_246,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_246_STAT3.pdbqt,-6.86728621,active,('A'
58,EGFR_P_STAT3_247,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_247_STAT3.pdbqt,-7.71928358,active,('A'
59,EGFR_P_STAT3_248,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_248_STAT3.pdbqt,-7.56583643,active,('A'
60,EGFR_P_STAT3_249,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_249_STAT3.pdbqt,-8.06163883,active,('A'
61,EGFR_P_STAT3_250,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_250_STAT3.pdbqt,-7.73970747,active,('A'
62,EGFR_P_STAT3_251,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_251_STAT3.pdbqt,-8.14605522,active,('A'
63,EGFR_P_STAT3_252,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_252_STAT3.pdbqt,-7.95956278,active,('A'
64,EGFR_P_STAT3_253,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_253_STAT3.pdbqt,-7.75220776,active,('A'
65,EGFR_P_STAT3_254,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_254_STAT3.pdbqt,-7.81650162,active,('A'
66,EGFR_P_STAT3_255,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_255_STAT3.pdbqt,-6.04636478,active,('A'
67,EGFR_P_STAT3_256,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_256_STAT3.pdbqt,-7.95266056,active,('A'
68,EGFR_P_STAT3_257,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_257_STAT3.pdbqt,-7.73499823,active,('A'
69,EGFR_P_STAT3_258,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_258_STAT3.pdbqt,-7.15790176,active,('A'
70,EGFR_P_STAT3_259,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_259_STAT3.pdbqt,-7.83649254,active,('A'
71,EGFR_P_STAT3_260,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_260_STAT3.pdbqt,-7.18392181,active,('A'
72,EGFR_P_STAT3_261,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_261_STAT3.pdbqt,-6.51810265,active,('A'
73,EGFR_P_STAT3_262,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_262_STAT3.pdbqt,-7.74692774,active,('A'
74,EGFR_P_STAT3_263,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_263_STAT3.pdbqt,-7.16599607,active,('A'
75,EGFR_P_STAT3_264,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_264_STAT3.pdbqt,-6.13047218,active,('A'
76,EGFR_P_STAT3_265,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_265_STAT3.pdbqt,-7.45407677,active,('A'
77,EGFR_P_STAT3_266,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_266_STAT3.pdbqt,-8.09715462,active,('A'
78,EGFR_P_STAT3_267,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_267_STAT3.pdbqt,-9.07801437,active,('A'
79,EGFR_P_STAT3_268,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_268_STAT3.pdbqt,-6.88570499,active,('A'
80,EGFR_P_STAT3_269,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_269_STAT3.pdbqt,-7.31149006,active,('A'
81,EGFR_P_STAT3_270,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_270_STAT3.pdbqt,-6.00904369,active,('A'
82,EGFR_P_STAT3_271,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_271_STAT3.pdbqt,-7.6322484,active,('A'
83,EGFR_P_STAT3_272,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_272_STAT3.pdbqt,-7.00164318,active,('A'
84,EGFR_P_STAT3_273,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_273_STAT3.pdbqt,-7.31240177,active,('A'
85,EGFR_P_STAT3_274,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_274_STAT3.pdbqt,-8.01187611,active,('A'
86,EGFR_P_STAT3_275,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_275_STAT3.pdbqt,-7.91159153,active,('A'
87,EGFR_P_STAT3_276,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_276_STAT3.pdbqt,-7.28940821,active,('A'
88,EGFR_P_STAT3_277,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_277_STAT3.pdbqt,-8.02320385,active,('A'
89,EGFR_P_STAT3_278,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_278_STAT3.pdbqt,-7.71810055,active,('A'
90,EGFR_P_STAT3_279,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_279_STAT3.pdbqt,-7.22625971,active,('A'
91,EGFR_P_STAT3_280,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_280_STAT3.pdbqt,-8.56476307,active,('A'
92,EGFR_P_STAT3_281,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_281_STAT3.pdbqt,-9.64118385,active,('A'
93,EGFR_P_STAT3_282,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_282_STAT3.pdbqt,-6.34965467,active,('A'
94,EGFR_P_STAT3_283,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_283_STAT3.pdbqt,-6.82643175,active,('A'
95,EGFR_P_STAT3_284,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_284_STAT3.pdbqt,-7.95617771,active,('A'
96,EGFR_P_STAT3_285,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_285_STAT3.pdbqt,-7.89775801,active,('A'
97,EGFR_P_STAT3_286,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_286_STAT3.pdbqt,-7.79129219,active,('A'
98,EGFR_P_STAT3_287,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_287_STAT3.pdbqt,-7.96871805,active,('A'
99,EGFR_P_STAT3_288,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_288_STAT3.pdbqt,-7.77588511,active,('A'
100,EGFR_P_STAT3_289,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_289_STAT3.pdbqt,-7.27010965,active,('A'
101,EGFR_P_STAT3_290,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_290_STAT3.pdbqt,-7.62192678,active,('A'
102,EGFR_P_STAT3_291,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_291_STAT3.pdbqt,-7.47964048,active,('A'
103,EGFR_P_STAT3_292,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_292_STAT3.pdbqt,-7.82866287,active,('A'
104,EGFR_P_STAT3_293,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_293_STAT3.pdbqt,-8.84385967,active,('A'
105,EGFR_P_STAT3_294,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_294_STAT3.pdbqt,-8.36865234,active,('A'
106,EGFR_P_STAT3_295,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_295_STAT3.pdbqt,-7.91808367,active,('A'
107,EGFR_P_STAT3_296,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_296_STAT3.pdbqt,-7.42804289,active,('A'
108,EGFR_P_STAT3_297,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_297_STAT3.pdbqt,-7.41455078,active,('A'
109,EGFR_P_STAT3_298,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_298_STAT3.pdbqt,-7.8507905,active,('A'
110,EGFR_P_STAT3_299,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_299_STAT3.pdbqt,-7.30763817,active,('A'
111,EGFR_P_STAT3_300,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_300_STAT3.pdbqt,-8.42607212,active,('A'
112,EGFR_P_STAT3_301,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_301_STAT3.pdbqt,-7.98886633,active,('A'
113,EGFR_P_STAT3_302,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_302_STAT3.pdbqt,-7.73310804,active,('A'
114,EGFR_P_STAT3_303,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_303_STAT3.pdbqt,-7.1316576,active,('A'
115,EGFR_P_STAT3_304,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_304_STAT3.pdbqt,-7.67325449,active,('A'
116,EGFR_P_STAT3_305,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_305_STAT3.pdbqt,-7.38813972,active,('A'
117,EGFR_P_STAT3_306,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_306_STAT3.pdbqt,-8.94587326,active,('A'
118,EGFR_P_STAT3_307,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_307_STAT3.pdbqt,-6.99413013,active,('A'
119,EGFR_P_STAT3_308,STAT3,Mejores_poses/inhibidores/EGFR_P_STAT3_308_STAT3.pdbqt,-8.08955288,active,('A'
120,MAPK1_P_EGFR_0,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_0_EGFR.pdbqt,-9.87379837,active,('A'
121,MAPK1_P_EGFR_10,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_10_EGFR.pdbqt,-8.35195065,active,('A'
122,MAPK1_P_EGFR_11,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_11_EGFR.pdbqt,-8.07399464,active,('A'
123,MAPK1_P_EGFR_12,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_12_EGFR.pdbqt,-8.74780941,active,('A'
124,MAPK1_P_EGFR_13,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_13_EGFR.pdbqt,-8.9603796,active,('A'
125,MAPK1_P_EGFR_14,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_14_EGFR.pdbqt,-9.6686697,active,('A'
126,MAPK1_P_EGFR_15,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_15_EGFR.pdbqt,-8.10012913,active,('A'
127,MAPK1_P_EGFR_16,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_16_EGFR.pdbqt,-8.62266064,active,('A'
128,MAPK1_P_EGFR_17,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_17_EGFR.pdbqt,-9.06987286,active,('A'
129,MAPK1_P_EGFR_18,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_18_EGFR.pdbqt,-9.3931036,active,('A'
130,MAPK1_P_EGFR_19,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_19_EGFR.pdbqt,-7.93173885,active,('A'
131,MAPK1_P_EGFR_1,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_1_EGFR.pdbqt,-9.13753128,active,('A'
132,MAPK1_P_EGFR_20,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_20_EGFR.pdbqt,-9.3413372,active,('A'
133,MAPK1_P_EGFR_21,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_21_EGFR.pdbqt,-8.53897667,active,('A'
134,MAPK1_P_EGFR_22,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_22_EGFR.pdbqt,-8.96196842,active,('A'
135,MAPK1_P_EGFR_23,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_23_EGFR.pdbqt,-8.80293751,active,('A'
136,MAPK1_P_EGFR_24,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_24_EGFR.pdbqt,-9.50537109,active,('A'
137,MAPK1_P_EGFR_25,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_25_EGFR.pdbqt,-10.000329,active,('A'
138,MAPK1_P_EGFR_26,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_26_EGFR.pdbqt,-8.32843685,active,('A'
139,MAPK1_P_EGFR_27,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_27_EGFR.pdbqt,-8.34398842,active,('A'
140,MAPK1_P_EGFR_28,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_28_EGFR.pdbqt,-10.5408592,active,('A'
141,MAPK1_P_EGFR_29,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_29_EGFR.pdbqt,-10.1607962,active,('A'
142,MAPK1_P_EGFR_2,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_2_EGFR.pdbqt,-9.57357883,active,('A'
143,MAPK1_P_EGFR_30,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_30_EGFR.pdbqt,-8.779459,active,('A'
144,MAPK1_P_EGFR_31,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_31_EGFR.pdbqt,-9.86859512,active,('A'
145,MAPK1_P_EGFR_32,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_32_EGFR.pdbqt,-10.4436703,active,('A'
146,MAPK1_P_EGFR_33,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_33_EGFR.pdbqt,-8.82996559,active,('A'
147,MAPK1_P_EGFR_34,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_34_EGFR.pdbqt,-8.87474251,active,('A'
148,MAPK1_P_EGFR_35,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_35_EGFR.pdbqt,-10.1781578,active,('A'
149,MAPK1_P_EGFR_36,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_36_EGFR.pdbqt,-8.6438055,active,('A'
150,MAPK1_P_EGFR_37,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_37_EGFR.pdbqt,-9.50333405,active,('A'
151,MAPK1_P_EGFR_38,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_38_EGFR.pdbqt,-9.20279121,active,('A'
152,MAPK1_P_EGFR_39,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_39_EGFR.pdbqt,-9.7809267,active,('A'
153,MAPK1_P_EGFR_3,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_3_EGFR.pdbqt,-8.18231297,active,('A'
154,MAPK1_P_EGFR_40,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_40_EGFR.pdbqt,-8.2486515,active,('A'
155,MAPK1_P_EGFR_41,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_41_EGFR.pdbqt,-9.18793106,active,('A'
156,MAPK1_P_EGFR_42,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_42_EGFR.pdbqt,-8.59939194,active,('A'
157,MAPK1_P_EGFR_43,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_43_EGFR.pdbqt,-9.18200874,active,('A'
158,MAPK1_P_EGFR_44,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_44_EGFR.pdbqt,-9.75761414,active,('A'
159,MAPK1_P_EGFR_45,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_45_EGFR.pdbqt,-7.490026,active,('A'
160,MAPK1_P_EGFR_46,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_46_EGFR.pdbqt,-9.30042744,active,('A'
161,MAPK1_P_EGFR_47,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_47_EGFR.pdbqt,-8.66763592,active,('A'
162,MAPK1_P_EGFR_48,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_48_EGFR.pdbqt,-9.00719166,active,('A'
163,MAPK1_P_EGFR_49,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_49_EGFR.pdbqt,-8.43912888,active,('A'
164,MAPK1_P_EGFR_4,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_4_EGFR.pdbqt,-9.88228607,active,('A'
165,MAPK1_P_EGFR_50,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_50_EGFR.pdbqt,-10.7566137,active,('A'
166,MAPK1_P_EGFR_51,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_51_EGFR.pdbqt,-7.79506922,active,('A'
167,MAPK1_P_EGFR_52,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_52_EGFR.pdbqt,-8.09417629,active,('A'
168,MAPK1_P_EGFR_53,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_53_EGFR.pdbqt,-10.2758684,active,('A'
169,MAPK1_P_EGFR_54,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_54_EGFR.pdbqt,-8.37776566,active,('A'
170,MAPK1_P_EGFR_55,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_55_EGFR.pdbqt,-8.97961807,active,('A'
171,MAPK1_P_EGFR_56,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_56_EGFR.pdbqt,-9.38983536,active,('A'
172,MAPK1_P_EGFR_57,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_57_EGFR.pdbqt,-10.4425621,active,('A'
173,MAPK1_P_EGFR_58,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_58_EGFR.pdbqt,-7.86572123,active,('A'
174,MAPK1_P_EGFR_59,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_59_EGFR.pdbqt,-9.14113617,active,('A'
175,MAPK1_P_EGFR_5,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_5_EGFR.pdbqt,-9.78626537,active,('A'
176,MAPK1_P_EGFR_60,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_60_EGFR.pdbqt,-8.19670391,active,('A'
177,MAPK1_P_EGFR_61,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_61_EGFR.pdbqt,-9.40148067,active,('A'
178,MAPK1_P_EGFR_62,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_62_EGFR.pdbqt,-8.90188789,active,('A'
179,MAPK1_P_EGFR_63,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_63_EGFR.pdbqt,-10.2955818,active,('A'
180,MAPK1_P_EGFR_64,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_64_EGFR.pdbqt,-7.86027479,active,('A'
181,MAPK1_P_EGFR_65,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_65_EGFR.pdbqt,-9.44932652,active,('A'
182,MAPK1_P_EGFR_66,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_66_EGFR.pdbqt,-10.2654142,active,('A'
183,MAPK1_P_EGFR_67,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_67_EGFR.pdbqt,-9.337677,active,('A'
184,MAPK1_P_EGFR_68,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_68_EGFR.pdbqt,-9.69790554,active,('A'
185,MAPK1_P_EGFR_69,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_69_EGFR.pdbqt,-9.88607311,active,('A'
186,MAPK1_P_EGFR_6,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_6_EGFR.pdbqt,-9.76561928,active,('A'
187,MAPK1_P_EGFR_70,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_70_EGFR.pdbqt,-9.3043642,active,('A'
188,MAPK1_P_EGFR_71,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_71_EGFR.pdbqt,-8.74665546,active,('A'
