Molecula,Target,Ruta,Afinidad,CNN,CNN afinity
MAPK1_P_EGFR_8,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_8_EGFR.pdbqt,-9.74173832,active,('A'
MAPK1_P_EGFR_9,EGFR,Mejores_poses/inhibidores/MAPK1_P_EGFR_9_EGFR.pdbqt,-10.2528534,active,('A'
SRC_MAPK1_P_EGFR_155,EGFR,Mejores_poses/inhibidores/SRC_MAPK1_P_EGFR_155_EGFR.pdbqt,-10.5952063,active,('A'
SRC_MAPK1_P_EGFR_156,EGFR,Mejores_poses/inhibidores/SRC_MAPK1_P_EGFR_156_EGFR.pdbqt,-10.6574106,active,('A'
SRC_P_EGFR_100,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_100_EGFR.pdbqt,-9.94648361,active,('A'
SRC_P_EGFR_101,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_101_EGFR.pdbqt,-9.46075058,active,('A'
SRC_P_EGFR_102,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_102_EGFR.pdbqt,-11.581995,active,('A'
SRC_P_EGFR_104,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_104_EGFR.pdbqt,-9.98764133,active,('A'
SRC_P_EGFR_109,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_109_EGFR.pdbqt,-10.7330751,active,('A'
SRC_P_EGFR_111,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_111_EGFR.pdbqt,-10.6319265,active,('A'
SRC_P_EGFR_112,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_112_EGFR.pdbqt,-10.0793362,active,('A'
SRC_P_EGFR_115,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_115_EGFR.pdbqt,-9.96332741,active,('A'
SRC_P_EGFR_116,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_116_EGFR.pdbqt,-9.49960327,active,('A'
SRC_P_EGFR_118,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_118_EGFR.pdbqt,-10.4797621,active,('A'
SRC_P_EGFR_120,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_120_EGFR.pdbqt,-9.52038193,active,('A'
SRC_P_EGFR_121,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_121_EGFR.pdbqt,-9.33649445,active,('A'
SRC_P_EGFR_126,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_126_EGFR.pdbqt,-9.99794292,active,('A'
SRC_P_EGFR_130,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_130_EGFR.pdbqt,-9.46782303,active,('A'
SRC_P_EGFR_133,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_133_EGFR.pdbqt,-11.1171713,active,('A'
SRC_P_EGFR_134,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_134_EGFR.pdbqt,-9.47192287,active,('A'
SRC_P_EGFR_136,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_136_EGFR.pdbqt,-9.81758499,active,('A'
SRC_P_EGFR_138,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_138_EGFR.pdbqt,-9.36314297,active,('A'
SRC_P_EGFR_141,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_141_EGFR.pdbqt,-10.4740582,active,('A'
SRC_P_EGFR_145,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_145_EGFR.pdbqt,-9.84532547,active,('A'
SRC_P_EGFR_148,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_148_EGFR.pdbqt,-9.57571125,active,('A'
SRC_P_EGFR_150,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_150_EGFR.pdbqt,-10.2926111,active,('A'
SRC_P_EGFR_152,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_152_EGFR.pdbqt,-9.59991646,active,('A'
SRC_P_EGFR_154,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_154_EGFR.pdbqt,-9.5171833,active,('A'
SRC_P_EGFR_90,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_90_EGFR.pdbqt,-11.3983278,active,('A'
SRC_P_EGFR_92,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_92_EGFR.pdbqt,-10.547513,active,('A'
SRC_P_EGFR_93,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_93_EGFR.pdbqt,-9.62808418,active,('A'
SRC_P_EGFR_95,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_95_EGFR.pdbqt,-9.48657894,active,('A'
SRC_P_EGFR_96,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_96_EGFR.pdbqt,-9.57947159,active,('A'
SRC_P_EGFR_97,EGFR,Mejores_poses/inhibidores/SRC_P_EGFR_97_EGFR.pdbqt,-10.1865473,active,('A'
EGFR_P_MAPK1_160,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_160_MAPK1.pdbqt,-10.7767897,active,('A'
EGFR_P_MAPK1_171,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_171_MAPK1.pdbqt,-10.7857437,active,('A'
EGFR_P_MAPK1_172,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_172_MAPK1.pdbqt,-10.554493,active,('A'
EGFR_P_MAPK1_173,MAPK1,Mejores_poses/inhibidores/EGFR_P_MAPK1_173_MAPK1.pdbqt,-10.3071499,active,('A'
SRC_EGFR_P_MAPK1_204,MAPK1,Mejores_poses/inhibidores/SRC_EGFR_P_MAPK1_204_MAPK1.pdbqt,-10.9626207,active,('A'
SRC_P_MAPK1_176,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_176_MAPK1.pdbqt,-10.3057899,active,('A'
SRC_P_MAPK1_203,MAPK1,Mejores_poses/inhibidores/SRC_P_MAPK1_203_MAPK1.pdbqt,-10.6359253,active,('A'
EGFR_P_SRC_206,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_206_SRC.pdbqt,-10.1450195,active,('A'
EGFR_P_SRC_207,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_207_SRC.pdbqt,-8.22182465,active,('A'
EGFR_P_SRC_208,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_208_SRC.pdbqt,-8.37004375,active,('A'
EGFR_P_SRC_209,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_209_SRC.pdbqt,-8.62568092,active,('A'
EGFR_P_SRC_210,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_210_SRC.pdbqt,-10.0070934,active,('A'
EGFR_P_SRC_211,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_211_SRC.pdbqt,-9.41890144,active,('A'
EGFR_P_SRC_212,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_212_SRC.pdbqt,-8.7312746,active,('A'
EGFR_P_SRC_213,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_213_SRC.pdbqt,-8.0783577,active,('A'
EGFR_P_SRC_214,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_214_SRC.pdbqt,-10.1534147,active,('A'
EGFR_P_SRC_215,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_215_SRC.pdbqt,-8.81670666,active,('A'
EGFR_P_SRC_216,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_216_SRC.pdbqt,-10.2262573,active,('A'
EGFR_P_SRC_217,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_217_SRC.pdbqt,-10.5808516,active,('A'
EGFR_P_SRC_218,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_218_SRC.pdbqt,-9.8369875,active,('A'
EGFR_P_SRC_219,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_219_SRC.pdbqt,-9.28383732,active,('A'
EGFR_P_SRC_220,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_220_SRC.pdbqt,-10.093852,active,('A'
EGFR_P_SRC_221,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_221_SRC.pdbqt,-9.4191637,active,('A'
EGFR_P_SRC_222,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_222_SRC.pdbqt,-8.30284691,active,('A'
EGFR_P_SRC_223,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_223_SRC.pdbqt,-8.82161999,active,('A'
EGFR_P_SRC_224,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_224_SRC.pdbqt,-8.9068985,active,('A'
EGFR_P_SRC_225,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_225_SRC.pdbqt,-9.28138161,active,('A'
EGFR_P_SRC_227,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_227_SRC.pdbqt,-8.75796604,active,('A'
EGFR_P_SRC_228,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_228_SRC.pdbqt,-9.69486141,active,('A'
EGFR_P_SRC_229,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_229_SRC.pdbqt,-10.2378292,active,('A'
EGFR_P_SRC_230,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_230_SRC.pdbqt,-10.3273029,active,('A'
EGFR_P_SRC_231,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_231_SRC.pdbqt,-10.0780706,active,('A'
EGFR_P_SRC_233,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_233_SRC.pdbqt,-9.3884697,active,('A'
EGFR_P_SRC_234,SRC,Mejores_poses/inhibidores/EGFR_P_SRC_234_SRC.pdbqt,-9.29566002,active,('A'
